mlbID,PA,k_rate,bb_rate,slg
405395,359,0.15598885793871867,0.07799442896935933,0.5428571428571428
408234,803,0.21793275217932753,0.07347447073474471,0.3337893296853625
425877,278,0.1510791366906475,0.017985611510791366,0.2962962962962963
429664,104,0.2403846153846154,0.038461538461538464,0.19
435559,159,0.18238993710691823,0.09433962264150944,0.2949640287769784
443558,659,0.2503793626707132,0.0834597875569044,0.35194585448392557
444482,1192,0.20385906040268456,0.06963087248322147,0.40404040404040403
444876,131,0.24427480916030533,0.03816793893129771,0.28225806451612906
446334,589,0.300509337860781,0.0899830220713073,0.41904761904761906
453568,1489,0.16789791806581597,0.07656145063801209,0.42227204783258593
455117,1161,0.33161068044788977,0.06373815676141258,0.32248803827751193
455139,220,0.30454545454545456,0.08636363636363636,0.28717948717948716
456715,156,0.23076923076923078,0.05128205128205128,0.23448275862068965
456781,1269,0.21591804570527975,0.07249802994483845,0.38165938864628823
457705,2119,0.2241623407267579,0.12128362435110901,0.38907103825136613
457708,57,0.40350877192982454,0.10526315789473684,0.20833333333333334
457759,1906,0.17523609653725078,0.0944386149003148,0.41377245508982036
458015,618,0.25728155339805825,0.11488673139158576,0.39433962264150946
462101,983,0.16581892166836215,0.06510681586978637,0.385038503850385
467793,2226,0.1761006289308176,0.11545372866127583,0.3926002055498458
474832,710,0.31971830985915495,0.13802816901408452,0.4242928452579035
476704,184,0.21195652173913043,0.08152173913043478,0.2634730538922156
488726,366,0.10382513661202186,0.10109289617486339,0.40923076923076923
488771,88,0.45454545454545453,0.09090909090909091,0.1794871794871795
493329,1093,0.13083257090576395,0.06678865507776761,0.351593625498008
500743,1621,0.11844540407156076,0.06107341147439852,0.35551075268817206
500871,862,0.24361948955916474,0.06960556844547564,0.4027777777777778
501303,149,0.2684563758389262,0.09395973154362416,0.21804511278195488
501571,62,0.24193548387096775,0.03225806451612903,0.25
501659,53,0.37735849056603776,0.03773584905660377,0.32
502054,2110,0.23459715639810427,0.09004739336492891,0.3908898305084746
502110,1606,0.2777085927770859,0.08904109589041095,0.47021723896285916
502671,2545,0.22789783889980353,0.09823182711198428,0.45969884853852966
503556,208,0.2644230769230769,0.0673076923076923,0.31891891891891894
506702,142,0.3591549295774648,0.09859154929577464,0.21774193548387097
514888,2471,0.1643059490084986,0.08822339133953865,0.47316193053676137
514917,617,0.1847649918962723,0.07293354943273905,0.31785714285714284
516416,774,0.15374677002583978,0.06330749354005168,0.33052039381153303
516782,1613,0.20272783632982022,0.05889646621202728,0.40122615803814715
518586,125,0.248,0.04,0.3620689655172414
518595,1319,0.24791508718726307,0.05913570887035633,0.43022295623451695
518626,779,0.27471116816431324,0.10654685494223363,0.37702503681885124
518692,2868,0.16736401673640167,0.1087866108786611,0.5122440786832597
518735,1024,0.2060546875,0.1025390625,0.3281767955801105
518792,891,0.19640852974186307,0.0819304152637486,0.39420654911838793
518934,1473,0.18058384249830278,0.10862186014935506,0.35962877030162416
519058,671,0.2533532041728763,0.07004470938897168,0.37251655629139074
519203,1419,0.19802677942212826,0.0923185341789993,0.406807131280389
519222,136,0.3382352941176471,0.029411764705882353,0.24806201550387597
519317,1734,0.3033448673587082,0.09746251441753172,0.4819121447028424
519390,191,0.24083769633507854,0.08900523560209424,0.32142857142857145
521692,2371,0.21299029945170814,0.04597216364403205,0.4453053783044667
527038,1761,0.1629755820556502,0.08745031232254401,0.4094689699296225
541645,549,0.29326047358834245,0.04371584699453552,0.32233009708737864
542194,817,0.25703794369645044,0.03671970624235006,0.38738738738738737
542208,189,0.21164021164021163,0.06878306878306878,0.35714285714285715
542303,2410,0.24149377593360996,0.10705394190871369,0.4809052333804809
542340,220,0.2681818181818182,0.06818181818181818,0.30198019801980197
542364,524,0.21183206106870228,0.12595419847328243,0.32657657657657657
542583,622,0.24115755627009647,0.05787781350482315,0.38028169014084506
542932,1027,0.20253164556962025,0.08081791626095423,0.35129310344827586
543063,858,0.23892773892773891,0.08741258741258741,0.3272010512483574
543068,910,0.25164835164835164,0.06593406593406594,0.45738295318127253
543228,808,0.20297029702970298,0.038366336633663366,0.372
543257,1165,0.2549356223175966,0.12703862660944207,0.3329979879275654
543281,539,0.16883116883116883,0.04452690166975881,0.3537832310838446
543305,842,0.23990498812351543,0.1342042755344418,0.3314840499306519
543309,1127,0.2484472049689441,0.055900621118012424,0.42392344497607654
543333,519,0.17148362235067438,0.08285163776493257,0.37130801687763715
543510,789,0.2458808618504436,0.051964512040557666,0.36527777777777776
543543,308,0.262987012987013,0.09090909090909091,0.3237410071942446
543592,638,0.16614420062695925,0.08934169278996865,0.28468468468468466
543685,614,0.15798045602605862,0.11563517915309446,0.3173076923076923
543760,2811,0.15652792600498044,0.08715759516186411,0.41775663892191833
543807,2555,0.1843444227005871,0.09706457925636008,0.44819919964428634
543829,59,0.13559322033898305,0.0,0.3559322033898305
543877,1329,0.19337848006019565,0.057938299473288185,0.33849918433931486
543939,751,0.1877496671105193,0.08655126498002663,0.3713850837138508
544369,232,0.15517241379310345,0.05603448275862069,0.3037383177570093
544725,315,0.20634920634920634,0.022222222222222223,0.26666666666666666
545121,932,0.09549356223175966,0.05150214592274678,0.3578088578088578
545341,1581,0.20872865275142316,0.056925996204933584,0.4481582537517053
545350,165,0.2727272727272727,0.04242424242424243,0.39869281045751637
545358,375,0.2986666666666667,0.10133333333333333,0.3033033033033033
545361,1543,0.29034348671419313,0.13091380427738172,0.5232646834477498
546318,197,0.2131979695431472,0.05583756345177665,0.3783783783783784
546991,235,0.19574468085106383,0.07234042553191489,0.3488372093023256
547180,2344,0.21245733788395904,0.12755972696245735,0.5164179104477612
547379,86,0.36046511627906974,0.12790697674418605,0.32
547989,1441,0.19153365718251214,0.0777238029146426,0.4029275808936826
553869,1542,0.2230869001297017,0.0648508430609598,0.37940761636107195
553882,521,0.18618042226487524,0.09213051823416507,0.2857142857142857
553902,55,0.05454545454545454,0.01818181818181818,0.2962962962962963
553993,2692,0.2990341753343239,0.09026745913818722,0.46134347275031684
570482,1443,0.1704781704781705,0.060291060291060294,0.3823088455772114
570731,661,0.2178517397881997,0.048411497730711045,0.31118314424635335
571448,2311,0.1367373431414972,0.07139766334919947,0.4439163498098859
571466,542,0.2785977859778598,0.0940959409594096,0.25413223140495866
571657,1498,0.20160213618157544,0.06141522029372497,0.38365243004418265
571745,923,0.28277356446370533,0.08342361863488625,0.3672248803827751
571771,1693,0.20555227406969875,0.07147076196101594,0.3609850939727803
571875,165,0.3212121212121212,0.08484848484848485,0.3783783783783784
571912,617,0.2771474878444084,0.08752025931928688,0.3314917127071823
571970,1988,0.25201207243460766,0.1574446680080483,0.4440344403444034
571976,457,0.32166301969365424,0.07439824945295405,0.3501199040767386
571980,342,0.29239766081871343,0.05555555555555555,0.4119496855345912
572008,93,0.3870967741935484,0.10752688172043011,0.14814814814814814
572039,139,0.34532374100719426,0.06474820143884892,0.3412698412698413
572041,671,0.19374068554396423,0.06110283159463487,0.37138263665594856
572138,523,0.26003824091778205,0.11663479923518165,0.3537117903930131
572191,1483,0.30950775455158464,0.07215104517869184,0.3662704309063893
572204,450,0.39111111111111113,0.13111111111111112,0.4103896103896104
572228,642,0.32087227414330216,0.09190031152647975,0.3855633802816901
572233,2595,0.22620423892100192,0.09210019267822736,0.46221057230231544
572287,263,0.4068441064638783,0.07984790874524715,0.3054393305439331
572761,560,0.2892857142857143,0.13392857142857142,0.44086021505376344
572816,455,0.16923076923076924,0.041758241758241756,0.382830626450116
573131,448,0.27232142857142855,0.12053571428571429,0.3307291666666667
573262,1971,0.23947234906139014,0.1095890410958904,0.41627906976744183
575929,1903,0.2375197057277982,0.09721492380451918,0.46116207951070337
578428,1149,0.1392515230635335,0.047867711053089644,0.3656927426955702
592178,712,0.21910112359550563,0.08567415730337079,0.370253164556962
592192,1657,0.18105009052504525,0.09474954737477369,0.37227304714989445
592200,397,0.23929471032745592,0.12090680100755667,0.27380952380952384
592206,2630,0.2376425855513308,0.055133079847908745,0.425010216591745
592273,1482,0.2388663967611336,0.06140350877192982,0.42783505154639173
592325,537,0.2309124767225326,0.12290502793296089,0.35974304068522484
592348,78,0.4230769230769231,0.0641025641025641,0.1388888888888889
592450,2670,0.2531835205992509,0.17715355805243446,0.6652700186219739
592518,2658,0.19789315274642588,0.08239277652370203,0.4811594202898551
592567,128,0.234375,0.125,0.3761467889908257
592626,1613,0.22256664600123993,0.11655300681959083,0.45474452554744527
592656,86,0.2441860465116279,0.12790697674418605,0.3108108108108108
592663,2222,0.23942394239423942,0.0666066606660666,0.4367873078829945
592669,1608,0.22014925373134328,0.07960199004975124,0.4209445585215606
592696,1128,0.24202127659574468,0.05939716312056738,0.375
592743,85,0.15294117647058825,0.08235294117647059,0.18666666666666668
592885,2310,0.23246753246753246,0.11991341991341992,0.4345445495271279
593160,1485,0.16026936026936026,0.07407407407407407,0.3637037037037037
593428,2349,0.17326521924223073,0.08131119625372499,0.41935483870967744
593643,249,0.15261044176706828,0.028112449799196786,0.3739495798319328
593871,1859,0.22700376546530393,0.10543302850995159,0.4265605875152999
593934,166,0.3674698795180723,0.10843373493975904,0.23776223776223776
594777,598,0.28929765886287623,0.06688963210702341,0.3431192660550459
594807,998,0.3106212424849699,0.06412825651302605,0.4208791208791209
594838,77,0.3116883116883117,0.025974025974025976,0.17567567567567569
595281,918,0.2570806100217865,0.06100217864923747,0.37292161520190026
595284,52,0.2692307692307692,0.09615384615384616,0.15555555555555556
595453,212,0.3113207547169811,0.08018867924528301,0.3541666666666667
595751,365,0.34794520547945207,0.03561643835616438,0.36151603498542273
595777,2298,0.15883376849434291,0.1122715404699739,0.4080604534005038
