pitcher_id,pitcher_name,prior_gap,div_q4
477132,clayton kershaw,0.061852058970857354,1
605488,jeffrey springs,0.051863410709093144,1
542881,tyler anderson,0.042125469612743716,1
686799,jack kochanowicz,0.041841919984777154,1
669467,andre pallante,0.04014629126697555,1
690990,cade horton,0.03660276995811712,1
605280,clay holmes,0.035200904250381665,1
608566,german marquez,0.034078297291070064,1
622608,antonio senzatela,0.03129595513419045,1
665795,edward cabrera,0.031215620014705736,1
675911,spencer strider,0.02970416723343222,1
543294,kyle hendricks,0.02787021721412883,1
592836,taijuan walker,0.027846221597078807,1
667755,jose soriano,0.026769020927538772,1
450203,charlie morton,0.025967405789468184,1
571578,patrick corbin,0.025942135864674615,1
593958,eduardo rodriguez,0.02496598892470453,1
547179,michael lorenzen,0.024550516406448675,1
641927,bailey ober,0.024223834603289335,1
657376,clarke schmidt,0.023659209688002003,1
571945,miles mikolas,0.022511351826328768,1
645261,sandy alcantara,0.02173977555256587,1
605483,blake snell,0.020455160516051618,1
607074,carlos rodon,0.018477060792929823,1
663623,jake irvin,0.017326200462457003,1
607536,kyle freeland,0.016875550266175238,1
663554,casey mize,0.015666972247404626,1
669920,jason alexander,0.015179523802173911,1
680730,mitchell parker,0.014393303597659307,1
702070,noah cameron,0.014291218950011175,1
684007,shota imanaga,0.012885177494978528,1
656288,griffin canning,0.012566507239289731,1
594798,jacob degrom,0.01225329319354046,1
693821,bryce elder,0.011023509445919955,1
656849,david peterson,0.01064112864912864,1
700241,michael mcgreevy,0.010005872236324181,1
801403,chase dollander,0.00944800841034829,1
650911,cristopher sanchez,0.008994608731078435,1
669372,jt ginn,0.00881644777486515,0
694738,landen roupp,0.008675602421474526,0
607200,erick fedde,0.00809693535192789,0
434378,justin verlander,0.007081222078493599,0
664285,framber valdez,0.006061562293004086,0
681343,shane smith,0.004842688593166028,0
608331,max fried,0.004346967833667337,0
608372,tomoyuki sugano,0.004326056678874618,0
671096,andrew abbott,0.003880719367058416,0
605400,aaron nola,0.0036285817106478935,0
607067,colin rea,0.003580214450730118,0
453286,max scherzer,0.003552528482327205,0
608337,lucas giolito,0.00334279544772792,0
605288,adrian houser,0.002226625176009578,0
665152,dean kremer,0.0012169103866881692,0
543243,sonny gray,0.0009253397108771044,0
678394,brayan bello,0.0009038268168463648,0
500779,jose quintana,0.0007552039097609986,0
666200,jesus luzardo,0.0005886012328117918,0
688138,logan evans,-0.0004041606428966116,0
682990,quinn priester,-0.0011704518343952641,0
663460,kris bubic,-0.0013892798611780666,0
677944,slade cecconi,-0.0014330640163973674,0
592662,robbie ray,-0.001692750533583809,0
681347,mike burrows,-0.0022771905103787793,0
687473,ryan gusto,-0.002355385953841632,0
621244,jose berrios,-0.0032132129949714316,0
676440,tanner bibee,-0.003688378059298031,0
671106,logan allen,-0.003830490508277773,0
668909,gavin williams,-0.003922484074672827,0
621111,walker buehler,-0.004371197926859388,0
506433,yu darvish,-0.005325319003567586,0
680885,spencer schwellenbach,-0.005612136036779458,0
647336,michael soroka,-0.006127970492028345,0
663559,bailey falter,-0.006786324264266952,0
663903,brady singer,-0.00827570695778157,0
682052,jacob lopez,-0.008966124544658782,0
657277,logan webb,-0.009339085154425664,0
592791,jameson taillon,-0.009485645933014347,0
676106,emerson hancock,-0.010175861212674941,0
680732,sean burke,-0.010180035280668492,0
676467,colton gordon,-0.010868337065504663,0
682243,bryce miller,-0.011077895336125548,0
681190,randy vasquez,-0.011561305165470215,0
676974,max meyer,-0.011991755716888264,0
592332,kevin gausman,-0.012063723647502994,0
683004,jack leiter,-0.013787827994811125,0
571510,matthew boyd,-0.014374857847669897,0
668678,zac gallen,-0.014499119503949498,0
656302,dylan cease,-0.015221544455349179,0
650644,aaron civale,-0.015248092643051825,0
571760,andrew heaney,-0.015331718828346386,0
607259,nick martinez,-0.015860260375312435,0
663436,davis martin,-0.01611448407318189,0
656876,drew rasmussen,-0.01649262049709785,0
656427,jack flaherty,-0.0178973197364955,0
669461,matthew liberatore,-0.018162004049649516,0
641816,tyler mahle,-0.018734153565732492,0
656605,mitch keller,-0.018783098764678485,0
607625,seth lugo,-0.018831219992286957,0
615698,cal quantrill,-0.018908700217147495,0
669373,tarik skubal,-0.019501077676579603,0
622491,luis castillo,-0.01968810404869717,0
676083,janson junk,-0.019715639749968122,0
543135,nathan eovaldi,-0.020061643386451555,0
656550,grant holmes,-0.020203967365221565,0
518876,merrill kelly,-0.0202935223350256,0
691587,eury perez,-0.020418503544709088,0
641793,zack littell,-0.021085037978477467,0
666157,nick lodolo,-0.021399902128000053,0
676664,jp sears,-0.021401085051982682,0
701542,will warren,-0.022039651769615004,0
663978,chris paddack,-0.022470232373386315,0
669358,shane baz,-0.022654157090107763,0
694297,brandon pfaadt,-0.023646494562178683,0
622663,luis severino,-0.024296280415379096,0
